name,description,compute_api,samples,score,multicore_score
QUALCOMM Adreno(TM),,3,404865,4605,0
QUALCOMM Adreno(TM) 750,,3,72533,14088,0
Intel(R) Iris(R) Xe Graphics,,3,48382,11986,0
QUALCOMM Adreno(TM) 830,,3,41998,18213,0
AMD Radeon(TM) Graphics,,3,40772,14477,0
Apple M1,,3,30764,19021,0
Intel(R) UHD Graphics,,3,30106,6468,0
NVIDIA GeForce RTX 4060 Laptop GPU,,3,27973,89158,0
Mali-G57 MC2 r0p1,,3,23594,1298,0
NVIDIA GeForce RTX 3060,,3,23500,88950,0
Apple M2,,3,23060,26662,0
NVIDIA GeForce RTX 3050 Laptop GPU,,3,22041,50723,0
Mali-G68 r1p1,,3,21265,2672,0
Apple M1 Pro,,3,20931,40012,0
NVIDIA GeForce RTX 4090,,3,20584,317891,0
Mali-G78 r0p1,,3,20519,5913,0
NVIDIA GeForce GTX 1650,,3,20124,39770,0
Samsung Xclipse 940,,3,19291,14812,0
NVIDIA GeForce RTX 4070 Laptop GPU,,3,17492,109193,0
NVIDIA GeForce RTX 3060 Laptop GPU,,3,17223,84174,0
NVIDIA GeForce RTX 4050 Laptop GPU,,3,16550,74644,0
NVIDIA GeForce RTX 4060,,3,15798,101496,0
NVIDIA GeForce RTX 4070,,3,15056,168034,0
Intel(R) UHD Graphics 630,,3,14908,4658,0
Mali-G76 r0p0,,3,14687,3602,0
Mali-G68 MC4 r1p1,,3,14432,2366,0
NVIDIA GeForce RTX 3070,,3,14393,127811,0
NVIDIA GeForce RTX 3060 Ti,,3,13907,111953,0
Apple M4,,3,13890,36667,0
Apple M3 Pro,,3,13422,47100,0
NVIDIA GeForce RTX 3080,,3,13393,173103,0
Samsung Xclipse 920,,3,12903,8300,0
Mali-G715 r0p0,,3,12903,6502,0
Apple M4 Pro,,3,12435,65453,0
Apple M2 Pro,,3,12345,47869,0
Intel(R) UHD Graphics 620,,3,12205,4593,0
Apple M3,,3,12047,29351,0
NVIDIA GeForce RTX 2060,,3,11810,76584,0
Apple M1 Max,,3,11277,66768,0
NVIDIA GeForce RTX 4060 Ti,,3,11092,129861,0
Mali-G77 MC9 r0p1,,3,10760,4463,0
Mali-G615 MC6 r1p3,,3,10712,5131,0
Mali-G52 MC2 r1p0,,3,10636,733,0
NVIDIA GeForce RTX 4070 SUPER,,3,10459,192543,0
