name,description,compute_api,samples,score,multicore_score
Adreno (TM) 740,,6,28968,8695,0
Adreno (TM) 750,,6,18325,15606,0
Adreno (TM) 730,,6,18188,6526,0
Adreno (TM) 650,,6,14243,3117,0
AMD Radeon(TM) Graphics,,6,13799,16012,0
Intel(R) Iris(R) Xe Graphics,,6,12151,16646,0
Mali-G78,,6,10196,6773,0
Adreno (TM) 830,,6,9573,23762,0
Intel(R) UHD Graphics,,6,9465,8182,0
Adreno (TM) 660,,6,8645,4575,0
Adreno (TM) 640,,6,7737,2918,0
Mali-G710,,6,6373,4855,0
Samsung Xclipse 940,,6,6090,15380,0
Mali-G715,,6,5787,7160,0
Mali-G68,,6,5303,2674,0
Adreno (TM) 725,,6,5275,5531,0
NVIDIA GeForce RTX 4090,,6,5021,269452,0
Mali-G57 MC2,,6,4930,1297,0
Mali-G76,,6,4867,4036,0
Adreno (TM) 642L,,6,4558,2427,0
AMD Radeon 780M Graphics,,6,4274,33674,0
Samsung Xclipse 920,,6,4242,9622,0
NVIDIA GeForce RTX 3060,,6,4187,85365,0
Adreno (TM) 735,,6,4159,9923,0
NVIDIA GeForce RTX 4060 Laptop GPU,,6,3779,89159,0
Adreno (TM) 618,,6,3513,897,0
Adreno (TM) 619,,6,3486,1115,0
AMD Radeon RX 6600,,6,3191,80608,0
Intel(R) Arc(TM) Graphics,,6,3101,31281,0
AMD Radeon RX 7900 XTX,,6,2978,236881,0
Adreno (TM) 630,,6,2974,1812,0
Mali-G720-Immortalis MC12,,6,2973,14530,0
NVIDIA GeForce RTX 4070,,6,2920,157120,0
Mali-G72,,6,2919,3559,0
Mali-G52,,6,2873,1036,0
Adreno (TM) 540,,6,2868,550,0
NVIDIA GeForce RTX 3070,,6,2832,120537,0
Mali-G615 MC6,,6,2742,5542,0
NVIDIA GeForce GTX 1650,,6,2730,37490,0
NVIDIA GeForce RTX 3080,,6,2690,157186,0
NVIDIA GeForce RTX 4060,,6,2690,97947,0
NVIDIA GeForce RTX 3060 Ti,,6,2676,107506,0
Mali-G68 MC4,,6,2610,2391,0
Intel(R) UHD Graphics 630,,6,2456,5438,0
Mali-G52 MC2,,6,2447,1047,0
Radeon RX 580 Series,,6,2446,47217,0
Adreno (TM) 710,,6,2439,1867,0
Mali-G610 MC6,,6,2383,4062,0
Mali-G77 MC9,,6,2352,4619,0
AMD Radeon RX 6700 XT,,6,2318,108015,0
Adreno (TM) 620,,6,2179,1123,0
Intel(R) RaptorLake-S Mobile Graphics Controller,,6,2179,8332,0
NVIDIA GeForce RTX 4070 SUPER,,6,2176,179039,0
NVIDIA GeForce RTX 3090,,6,2079,174064,0
NVIDIA GeForce RTX 4070 Ti,,6,1990,186423,0
Intel(R) UHD Graphics 620,,6,1958,5017,0
NVIDIA GeForce RTX 4070 Laptop GPU,,6,1946,106996,0
AMD Radeon RX 6800 XT,,6,1945,152342,0
AMD Radeon RX 7800 XT,,6,1943,156908,0
NVIDIA GeForce RTX 4080,,6,1923,215677,0
NVIDIA GeForce RTX 2060,,6,1920,72278,0
NVIDIA GeForce RTX 4060 Ti,,6,1907,122669,0
NVIDIA GeForce RTX 3060 Laptop GPU,,6,1882,80248,0
Adreno (TM) 610,,6,1870,518,0
NVIDIA GeForce RTX 3050 Laptop GPU,,6,1854,48908,0
Intel(R) UHD Graphics 770,,6,1788,8418,0
Mali-G57,,6,1783,889,0
AMD Radeon Graphics,,6,1747,32760,0
Samsung Xclipse 530,,6,1724,4058,0
AMD Radeon RX 7900 XT,,6,1717,206852,0
AMD Radeon RX 5700 XT,,6,1675,73217,0
Mali-G77,,6,1650,4448,0
NVIDIA GeForce RTX 4080 SUPER,,6,1644,225725,0
AMD Radeon RX 6900 XT,,6,1552,163695,0
NVIDIA GeForce RTX 4050 Laptop GPU,,6,1526,74926,0
NVIDIA GeForce RTX 4070 Ti SUPER,,6,1454,205445,0
AMD Radeon (TM) Graphics,,6,1426,13312,0
NVIDIA GeForce RTX 3080 Ti,,6,1383,171146,0
NVIDIA GeForce GTX 1050 Ti,,6,1331,20189,0
Intel(R) Graphics,,6,1302,18093,0
Radeon RX 570 Series,,6,1295,40473,0
NVIDIA GeForce GTX 1660 SUPER,,6,1264,59915,0
NVIDIA GeForce GTX 1070,,6,1233,49745,0
NVIDIA GeForce RTX 4090 Laptop GPU,,6,1220,170620,0
Mali-G715-Immortalis MC11,,6,1208,8139,0
NVIDIA GeForce GTX 1060 6GB,,6,1186,35643,0
AMD Radeon RX 6800,,6,1161,131580,0
AMD Radeon Graphics (RADV RENOIR),,6,1152,16035,0
AMD Radeon RX 6600 XT,,6,1151,89355,0
NVIDIA GeForce RTX 3050,,6,1150,62064,0
NVIDIA GeForce RTX 3070 Ti,,6,1114,130582,0
AMD Radeon RX 6750 XT,,6,1111,113896,0
NVIDIA GeForce GTX 1080,,6,1067,65251,0
Mali-G76 MC4,,6,1063,1930,0
AMD Radeon RX 9070 XT,,6,1061,181479,0
AMD Radeon Graphics (RADV GFX1103_R1),,6,1030,35738,0
AMD Radeon RX 6950 XT,,6,1022,177887,0
NVIDIA GeForce GTX 1080 Ti,,6,1003,83058,0
Intel(R) Arc(TM) A770 Graphics,,6,997,94840,0
NVIDIA GeForce GTX 1660 Ti,,6,987,61909,0
NVIDIA GeForce RTX 5080,,6,967,261571,0
Mali-G925-Immortalis MC12,,6,964,22992,0
PowerVR Rogue GE8320,,6,953,33,0
AMD Radeon RX 580 2048SP,,6,938,40582,0
Maleoon 910,,6,936,1850,0
AMD Radeon(TM) Vega 8 Graphics,,6,934,8151,0
NVIDIA GeForce RTX 2070 SUPER,,6,912,94733,0
NVIDIA GeForce RTX 3070 Laptop GPU,,6,878,95717,0
Intel(R) Arc(TM) A750 Graphics,,6,874,85478,0
Mali-G710 MC10,,6,853,5808,0
PowerVR BXM-8-256,,6,844,143,0
Radeon RX Vega,,6,834,78481,0
NVIDIA GeForce RTX 2080 Ti,,6,834,133933,0
AMD Radeon RX 6650 XT,,6,834,93722,0
AMD Radeon(TM) 780M,,6,830,31352,0
NVIDIA GeForce RTX 5090,,6,828,382002,0
AMD Radeon(TM) 890M Graphics,,6,819,44128,0
NVIDIA GeForce RTX 2060 SUPER,,6,802,83359,0
NVIDIA GeForce GTX 1050,,6,784,17138,0
Mali-G720 MC7,,6,783,12113,0
Intel(R) HD Graphics 630,,6,770,5261,0
Qualcomm(R) Adreno(TM) X1-85 GPU,,6,770,26076,0
NVIDIA GeForce RTX 2070,,6,751,83559,0
NVIDIA GeForce RTX 3050 Ti Laptop GPU,,6,749,55781,0
Adreno (TM) 732,,6,749,8929,0
AMD Radeon RX 7600,,6,721,90621,0
Intel(R) HD Graphics 530,,6,698,4965,0
NVIDIA GeForce RTX 2080,,6,687,101460,0
Mali-T760,,6,681,108,0
Mali-G610 MC4,,6,676,3429,0
NVIDIA GeForce RTX 4080 Laptop GPU,,6,653,145865,0
Intel(R) HD Graphics 520,,6,643,4426,0
AMD Radeon RX 7900 GRE,,6,633,179637,0
Adreno (TM) 644,,6,603,2604,0
NVIDIA GeForce RTX 5070 Ti,,6,603,230416,0
AMD Radeon RX 7900 XTX (RADV NAVI31),,6,579,233648,0
Adreno (TM) 720,,6,578,4082,0
Intel(R) HD Graphics 620,,6,565,4729,0
NVIDIA GeForce GTX 970,,6,565,32167,0
Mali-G615 MC2,,6,526,2518,0
NVIDIA GeForce GTX 1060 3GB,,6,509,32221,0
NVIDIA GeForce RTX 3070 Ti Laptop GPU,,6,507,99942,0
Intel(R) Arc(TM) B580 Graphics,,6,499,110073,0
NVIDIA GeForce GT 1030,,6,492,9399,0
AMD Radeon RX 5600 XT,,6,491,62013,0
NVIDIA GeForce RTX 3080 Laptop GPU,,6,484,103820,0
NVIDIA GeForce RTX 2080 SUPER,,6,476,108533,0
AMD Radeon RX 6600M,,6,466,73711,0
NVIDIA GeForce RTX 3050 6GB Laptop GPU,,6,460,56895,0
Intel(R) Iris(R) Plus Graphics,,6,442,8727,0
AMD Radeon RX 7700 XT,,6,438,141747,0
NVIDIA GeForce RTX 2050,,6,436,41956,0
AMD Radeon RX 6700 XT (RADV NAVI22),,6,432,113828,0
AMD Custom GPU 0405,,6,425,17611,0
Intel(R) Arc(TM) 140V GPU (16GB),,6,425,32812,0
Radeon RX550/550 Series,,6,424,12744,0
NVIDIA GeForce GTX 1660,,6,417,55694,0
Radeon RX 5500 XT,,6,410,42241,0
NVIDIA GeForce GTX 1070 Ti,,6,401,59601,0
Intel(R) Graphics (ADL GT2),,6,395,9698,0
Radeon (TM) RX 480 Graphics,,6,386,45992,0
AMD Radeon 760M Graphics,,6,386,28159,0
Intel(R) UHD Graphics 730,,6,385,6869,0
Radeon RX 560 Series,,6,378,20168,0
Mali-G72 MP3,,6,376,1152,0
Mali-G57 MC3,,6,375,1580,0
Intel(R) Xe Graphics (TGL GT2),,6,366,10131,0
NVIDIA GeForce GTX 1650 SUPER,,6,361,53869,0
Mali-G310,,6,358,560,0
NVIDIA GeForce GTX 960,,6,352,21013,0
Adreno (TM) 810,,6,351,4291,0
AMD Radeon(TM) 610M,,6,348,6923,0
NVIDIA GeForce GTX 1650 Ti,,6,342,40235,0
Mali-G610,,6,342,3264,0
NVIDIA GeForce RTX 5070,,6,342,180779,0
Snapdragon(R) X Elite - X1E78100 - Qualcomm(R) Adreno(TM) GPU,,6,334,23639,0
Adreno (TM) 615,,6,330,632,0
AMD Custom GPU 0405 (RADV VANGOGH),,6,326,18970,0
